время UTC,час по Бишкеку,собачка,название,пул,состояние,видео
2026-08-31 09:45,15,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 09:45,15,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 09:45,15,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 09:45,15,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 09:45,15,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 09:45,15,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 09:45,15,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 09:45,15,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-31 09:45,15,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 09:45,15,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 09:45,15,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 09:45,15,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 09:45,15,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 09:45,15,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 09:45,15,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 09:45,15,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 09:45,15,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 10:51,16,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 10:51,16,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 10:51,16,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 10:51,16,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 10:51,16,@tvrain,Дождь,ru,эфир,-dodlDWmTaA,0
2026-08-31 10:51,16,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 10:51,16,@theinsider,The Insider,ru,нет эфира,,0
2026-08-31 10:51,16,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 10:51,16,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 10:51,16,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 10:51,16,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 10:51,16,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 10:51,16,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 10:51,16,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 10:51,16,@CNNChile,CNN Chile,es,эфир,qxLBAFr9MCA,0
2026-08-31 10:51,16,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 10:51,16,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 10:51,16,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 10:51,16,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 10:51,16,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 10:51,16,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 10:51,16,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 10:51,16,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 10:51,16,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 11:56,17,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 11:56,17,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 11:56,17,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 11:56,17,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 11:56,17,@tvrain,Дождь,ru,нет эфира,,0
2026-08-31 11:56,17,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 11:56,17,@theinsider,The Insider,ru,нет эфира,,0
2026-08-31 11:56,17,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 11:56,17,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 11:56,17,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 11:56,17,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 11:56,17,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 11:56,17,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 11:56,17,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 11:56,17,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-31 11:56,17,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 11:56,17,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 11:56,17,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 11:56,17,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 11:56,17,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 11:56,17,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 11:56,17,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 11:56,17,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 11:56,17,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 13:01,19,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 13:01,19,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 13:01,19,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 13:01,19,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 13:01,19,@tvrain,Дождь,ru,нет эфира,,0
2026-08-31 13:01,19,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 13:01,19,@theinsider,The Insider,ru,нет эфира,,0
2026-08-31 13:01,19,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 13:01,19,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 13:01,19,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 13:01,19,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 13:01,19,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 13:01,19,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 13:01,19,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 13:01,19,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-31 13:01,19,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 13:01,19,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 13:01,19,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 13:01,19,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 13:01,19,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 13:01,19,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 13:01,19,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 13:01,19,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 13:01,19,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 19:15,1,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 19:15,1,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 19:15,1,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 19:15,1,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 19:15,1,@tvrain,Дождь,ru,нет эфира,,0
2026-08-31 19:15,1,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 19:15,1,@theinsider,The Insider,ru,нет эфира,,0
2026-08-31 19:15,1,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 19:15,1,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 19:15,1,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 19:15,1,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 19:15,1,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 19:15,1,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 19:15,1,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 19:15,1,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-31 19:15,1,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 19:15,1,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 19:15,1,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 19:15,1,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 19:15,1,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 19:15,1,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 19:15,1,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 19:15,1,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 19:15,1,@itvnews,ITV News,en,нет эфира,,0
